,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
4079,5.6167783360252896e+17,70996237,0,1,1,1,1,District 4,160,30,Entire home/apt,6,3.0,0.0,121.0,1,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6940639269406392,3014,2.5,0,,0.9910508070832643,0.4694828074077871,0.0,5.0
4080,5.62209286290736e+17,266397974,0,1,1,1,1,District 7,285,2,Entire home/apt,6,2.0,2.0,121.0,82,3.09,4.94,4.98,4.95,4.95,4.96,4.95,4.95,1.7320776255707762,1892,1.0,1,4.804021044733257,,0.4414855984076356,2.0,4.95
4081,5.6221312118586176e+17,20772148,0,232,1,1,370,District 17,308,1,Entire home/apt,12,4.0,0.0,209.0,36,1.3,4.67,4.75,4.58,4.58,4.64,4.78,4.61,1.7320776255707762,3630,4.5,1,,1.0050623547641773,0.3462950878071204,0.0,4.78
4082,5.622878603818108e+17,131468900,0,2,1,1,2,District 18,131,2,Entire home/apt,4,2.0,2.0,144.0,95,3.33,4.81,4.8,4.94,4.62,4.91,4.91,4.81,1.7320776255707762,2635,1.0,1,4.976733742420574,1.0050623547641773,0.41908783120751436,2.0,4.91
4083,5.6285741259956806e+17,445175023,0,1,1,1,2,District 6,329,2,Entire home/apt,7,1.0,3.0,211.0,18,0.64,4.78,4.61,4.89,5.0,4.94,4.83,4.72,1.7320776255707762,905,1.0,1,5.356586274672012,1.0050623547641773,0.37429229680727183,3.0,4.83
4084,5.629287717782471e+17,76759762,1,7,1,1,7,District 21,337,1,Entire home/apt,7,2.0,2.0,120.0,98,3.52,4.67,4.77,4.63,4.72,4.7,4.85,4.65,1.7320776255707762,2982,2.5,1,4.795790545596741,1.0050623547641773,0.3854911804073322,2.0,4.85
4085,5.629527391714674e+17,134126657,0,105,1,1,407,District 19,323,2,Entire home/apt,10,3.0,0.0,202.5,61,2.18,4.77,4.8,4.78,4.54,4.69,4.64,4.64,1.7320776255707762,2618,2.5,1,,1.0050623547641773,0.26790290260669575,0.0,4.64
4086,5.6296533569546566e+17,95761734,1,1,1,1,1,District 5,304,3,Entire home/apt,10,4.0,0.0,189.5,37,1.33,4.95,5.0,5.0,5.0,4.97,4.73,4.81,1.7320776255707762,2881,4.0,1,,1.0050623547641773,0.31829787880696897,0.0,4.73
4087,5.6302144231763526e+17,342757197,1,1,1,1,1,District 21,346,2,Entire home/apt,12,4.0,7.0,167.0,61,2.25,4.9,4.92,4.85,4.95,4.89,4.54,4.85,1.7320776255707762,1593,3.0,1,5.123963979403259,1.0050623547641773,0.21190848460639286,7.0,4.54
4088,5.63876070263864e+17,18103126,0,1,1,1,1,District 18,339,2,Entire home/apt,4,2.0,0.0,176.0,92,3.29,4.72,4.87,4.57,4.96,4.93,4.96,4.75,1.7320776255707762,3678,1.0,1,5.176149732573829,,0.4470850402076658,0.0,4.96
4089,5.642869241741484e+17,1916801,1,2,1,1,3,District 21,319,2,Entire home/apt,9,3.0,0.0,239.0,49,1.75,4.84,4.9,4.67,4.98,4.9,4.35,4.75,1.7320776255707762,4531,2.0,1,5.480638923341991,1.0050623547641773,0.10551909040581678,0.0,4.35
4090,5.643764111926999e+17,1542713,1,41,1,1,41,District 17,325,3,Entire home/apt,6,2.0,3.0,366.0,82,2.9,4.82,4.77,4.84,4.88,4.98,4.7,4.63,1.7320776255707762,4607,1.0,1,5.905361848054571,1.0050623547641773,0.3014995534068779,3.0,4.7
4091,5.643766059562892e+17,1542713,1,41,1,1,41,District 17,309,1,Entire home/apt,5,2.0,2.0,267.0,82,2.9,4.85,4.82,4.89,4.94,4.98,4.85,4.72,1.7320776255707762,4607,1.0,1,5.5909869805108565,1.0050623547641773,0.3854911804073322,2.0,4.85
4092,5.643768977410886e+17,1542713,1,41,1,1,41,District 17,327,3,Entire home/apt,6,2.0,2.0,223.0,86,3.04,4.8,4.91,4.78,4.95,4.94,4.84,4.71,1.7320776255707762,4607,1.0,1,5.4116460518550396,1.0050623547641773,0.379891738607302,2.0,4.84
4093,5.643771927707536e+17,1542713,1,41,1,1,41,District 17,284,3,Entire home/apt,8,2.0,5.0,398.0,53,1.88,4.62,4.56,4.77,4.81,4.87,4.69,4.38,1.7320776255707762,4607,1.0,1,5.988961416889864,1.0050623547641773,0.2959001116068477,5.0,4.69
4094,5.6442493020424064e+17,443705653,0,1,1,1,1,District 21,364,3,Entire home/apt,3,1.0,0.0,161.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,915,1.0,1,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
4095,5.644252088363664e+17,445535783,0,1,1,1,1,District 2,179,2,Entire home/apt,6,1.0,0.0,225.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,903,1.0,1,,,-2.8901822726103985,0.0,-1.0
4096,5.6442846063745e+17,335977682,1,87,1,1,111,District 2,338,2,Entire home/apt,12,4.0,8.0,237.0,51,1.81,4.82,4.78,4.63,4.96,5.0,4.33,4.78,1.7320776255707762,1638,4.0,1,5.472270673671475,1.0050623547641773,0.0943202068057564,8.0,4.33
4097,5.644345551533399e+17,88959664,1,48,1,1,51,District 2,320,2,Entire home/apt,10,3.0,6.0,245.0,144,5.09,4.92,4.97,4.85,4.97,4.98,4.88,4.93,1.7320776255707762,2921,3.0,1,5.5053315359323625,1.0050623547641773,0.4022895058074233,6.0,4.88
4098,5.645071475088717e+17,166253620,1,2,1,1,2,District 19,83,1,Entire home/apt,6,1.0,2.0,163.0,106,3.79,4.84,4.88,4.84,4.61,4.92,4.99,4.75,1.7320776255707762,2406,1.0,1,5.099866427824199,1.0050623547641773,0.4638833656077569,2.0,4.99
4099,5.646275340897492e+17,32592159,1,5,1,1,6,District 14,106,31,Entire home/apt,4,2.0,0.0,77.0,5,0.2,4.8,4.8,4.8,5.0,5.0,4.6,4.6,1.7204337899543378,3384,1.0,0,4.356708826689592,1.0007913491929268,0.2455051354065745,0.0,4.6
4100,5.65060772864873e+17,445595116,1,1,1,1,1,District 19,283,2,Entire home/apt,8,2.0,4.0,299.0,126,4.46,4.91,4.98,4.88,4.88,4.98,4.79,4.81,1.7320776255707762,903,2.0,1,5.703782474656201,1.0050623547641773,0.3518945296071506,4.0,4.79
4101,5.6514323037306496e+17,134126657,0,105,1,1,407,District 19,364,2,Entire home/apt,6,1.0,4.0,175.0,39,1.39,4.72,4.77,4.79,4.72,4.64,4.62,4.62,1.7320776255707762,2618,1.0,1,5.170483995038151,1.0050623547641773,0.25670401900663536,4.0,4.62
4102,5.651481991557124e+17,441326096,1,2,1,1,2,District 5,335,2,Entire home/apt,12,4.0,0.0,189.5,43,1.64,4.95,4.95,4.95,4.88,4.95,4.77,4.84,1.7320776255707762,931,4.5,1,,1.0050623547641773,0.34069564600708974,0.0,4.77
4103,5.6515718207619e+17,307052796,0,10,1,1,10,District 11,331,30,Entire home/apt,6,3.0,3.0,259.0,3,0.13,5.0,5.0,5.0,5.0,5.0,4.67,4.67,1.7204337899543378,1739,2.5,0,5.560681631015528,1.0007913491929268,0.2847012280067868,3.0,4.67
4104,5.6518505433250726e+17,307052796,0,10,1,1,10,District 11,249,30,Entire home/apt,8,3.0,3.0,227.0,3,0.11,4.0,3.67,4.0,4.67,4.67,4.67,4.0,1.7204337899543378,1739,2.5,0,5.429345628954441,1.0007913491929268,0.2847012280067868,3.0,4.67
4105,5.6520021664271866e+17,205597402,1,11,1,1,17,District 17,149,1,Entire home/apt,4,1.0,1.0,95.0,181,6.52,4.9,4.94,4.92,4.93,4.96,4.91,4.86,1.7320776255707762,2204,1.0,1,4.564348191467836,1.0050623547641773,0.41908783120751436,1.0,4.91
4106,5.652427516639744e+17,14657565,0,5,1,1,5,District 20,323,30,Entire home/apt,2,1.0,2.0,58.0,2,0.33,5.0,5.0,5.0,5.0,5.0,4.5,4.5,1.7320776255707762,3760,1.0,0,4.07753744390572,,0.18951071740627162,2.0,4.5
4107,5.6594048737689664e+17,34316903,1,10,1,1,10,District 19,269,1,Entire home/apt,10,2.0,0.0,202.5,1,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3362,2.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
4108,5.6607994469886304e+17,20691085,0,1,1,1,1,District 14,139,30,Entire home/apt,4,2.0,0.0,90.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,3632,1.0,0,4.51085950651685,1.0007913491929268,-2.8901822726103985,0.0,-1.0
4109,5.661109685043443e+17,17196682,1,2,1,1,2,District 20,246,3,Entire home/apt,8,3.0,0.0,214.0,114,4.11,4.96,4.96,4.97,4.98,4.99,4.77,4.96,1.7320776255707762,3698,3.0,1,5.3706380281276624,1.0050623547641773,0.34069564600708974,0.0,4.77
4110,5.666893850204778e+17,445595570,1,1,1,1,1,District 19,241,2,Entire home/apt,8,2.0,4.0,341.0,141,5.28,4.92,4.93,4.8,4.91,4.93,4.9,4.88,1.7320776255707762,903,2.0,1,5.834810737062605,1.0050623547641773,0.41348838940748417,4.0,4.9
4111,5.666943798272737e+17,400532192,0,1,1,1,1,District 2,243,2,Entire home/apt,10,3.0,5.0,368.0,50,1.77,4.88,4.96,4.96,4.98,5.0,4.4,4.94,1.7320776255707762,1188,2.5,1,5.910796644040527,1.0050623547641773,0.1335162994059687,5.0,4.4
4112,5.6670829128083744e+17,445595902,1,1,1,1,1,District 17,273,2,Entire home/apt,6,1.0,4.0,200.0,114,4.27,4.96,4.95,4.82,4.95,4.99,4.93,4.83,1.7320776255707762,903,1.0,1,5.303304908059076,1.0050623547641773,0.43028671480757474,4.0,4.93
4113,5.6672351664462925e+17,67994775,1,15,1,1,16,District 6,45,2,Entire home/apt,12,4.0,9.0,314.0,90,3.24,4.98,4.97,4.9,4.99,4.97,4.93,4.87,1.7320776255707762,3033,3.0,1,5.752572638825633,1.0050623547641773,0.43028671480757474,9.0,4.93
4114,5.6725461082349e+17,57078254,1,1,1,1,1,District 2,49,1,Entire home/apt,10,3.0,8.0,187.0,60,2.18,4.92,4.85,4.73,4.92,4.92,4.53,4.72,1.7320776255707762,3110,2.5,1,5.236441962829949,1.0050623547641773,0.20630904280636267,8.0,4.53
4115,5.672661980890183e+17,124377362,0,14,1,1,16,District 19,321,30,Entire home/apt,2,0.0,2.0,83.0,1,0.04,4.0,5.0,4.0,3.0,4.0,4.0,5.0,1.7320776255707762,2682,1.0,0,4.430816798843313,1.0050623547641773,-0.09046137259524385,2.0,4.0
4116,5.674616159680861e+17,260868005,1,1,1,1,1,District 3,173,3,Entire home/apt,6,3.0,4.0,175.0,197,7.15,4.99,4.98,4.98,5.0,5.0,4.88,4.98,1.7320776255707762,1918,1.0,1,5.170483995038151,1.0050623547641773,0.4022895058074233,4.0,4.88
4117,5.6747213869533005e+17,46161384,1,1,1,1,1,District 21,227,2,Entire home/apt,10,3.0,6.0,283.0,61,2.33,4.89,4.95,4.77,4.98,4.97,4.23,4.8,1.7320776255707762,3226,2.5,1,5.648974238161206,1.0050623547641773,0.0383257888054535,6.0,4.23
4118,5.675642632054211e+17,307052796,0,10,1,1,10,District 11,249,30,Entire home/apt,6,4.0,4.0,337.0,4,0.24,4.5,4.0,4.25,5.0,5.0,4.75,4.25,1.7204337899543378,1739,2.5,0,5.823045895483019,1.0007913491929268,0.32949676240702935,4.0,4.75
4119,5.676607180514045e+17,15397583,0,1,1,1,1,District 6,361,3,Entire home/apt,4,2.0,0.0,166.5,15,0.56,5.0,4.93,4.73,5.0,5.0,5.0,5.0,1.7320776255707762,3742,1.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
4120,5.6809901619946016e+17,6855810,1,113,1,1,189,District 19,146,1,Entire home/apt,10,4.0,0.0,202.5,31,1.17,4.97,5.0,4.97,4.97,4.94,5.0,4.87,1.7320776255707762,4076,3.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
4121,5.683269959320848e+17,164506715,1,1,1,0,1,District 20,178,30,Entire home/apt,7,3.0,3.0,200.0,32,1.21,4.94,4.91,4.97,5.0,4.94,4.94,4.91,1.7320776255707762,2416,1.5,0,5.303304908059076,,0.43588615660760544,3.0,4.94
4122,5.6882719509815366e+17,20772148,0,232,1,1,370,District 17,295,1,Entire home/apt,10,4.0,4.0,445.0,46,1.78,4.93,4.91,4.91,4.76,4.89,4.87,4.85,1.7320776255707762,3630,4.5,1,6.100318952020064,1.0050623547641773,0.3966900640073931,4.0,4.87
4123,5.6882725983563136e+17,20772148,0,232,1,1,370,District 17,294,1,Entire home/apt,10,4.0,4.0,486.0,54,1.98,4.85,4.75,4.74,4.64,4.74,4.77,4.64,1.7320776255707762,3630,4.5,1,6.18826412308259,1.0050623547641773,0.34069564600708974,4.0,4.77
4124,5.688671840758243e+17,2442207,1,42,1,1,43,District 21,312,1,Entire home/apt,12,4.0,18.0,569.0,76,2.78,4.97,4.97,4.79,4.99,4.99,4.88,4.87,1.7320776255707762,4460,5.0,1,6.345636360828596,1.0050623547641773,0.4022895058074233,9.0,4.88
4125,5.6894831565378496e+17,120916927,0,1,1,1,1,District 5,341,30,Entire home/apt,2,1.0,2.0,81.0,16,0.61,5.0,5.0,4.94,5.0,5.0,4.88,4.88,1.7320776255707762,2703,1.0,0,4.406719247264253,1.0050623547641773,0.4022895058074233,2.0,4.88
4126,5.689767722953287e+17,75408171,1,1,1,1,1,District 27,173,30,Entire home/apt,6,3.0,3.0,136.0,24,1.75,4.92,4.88,5.0,5.0,5.0,4.54,4.88,1.6940639269406392,2989,2.0,0,4.919980925828125,0.9910508070832643,0.21190848460639286,3.0,4.54
4127,5.694117806519523e+17,102474904,1,1,1,1,1,District 8,76,2,Entire home/apt,6,3.0,3.0,261.0,44,1.88,4.91,4.89,4.89,5.0,4.98,4.89,4.75,1.7320776255707762,2834,1.0,1,5.568344503761097,1.0050623547641773,0.4078889476074535,3.0,4.89
4128,5.694157530096685e+17,115505661,1,95,1,1,99,District 18,320,2,Entire home/apt,16,4.0,13.0,209.0,119,4.25,4.85,4.84,4.76,4.96,4.89,4.83,4.79,1.7320776255707762,2738,3.5,1,5.3471075307174685,1.0050623547641773,0.37429229680727183,9.0,4.83
4129,5.695640559522727e+17,72577332,1,1,1,0,1,District 6,360,2,Entire home/apt,3,1.0,2.0,199.0,37,1.33,4.97,5.0,5.0,5.0,5.0,5.0,4.92,1.7320776255707762,3005,1.0,1,5.298317366548036,1.0050623547641773,0.4694828074077871,2.0,5.0
4130,5.695896770501381e+17,446689010,1,1,1,1,1,District 19,130,2,Entire home/apt,4,1.0,1.0,131.0,49,1.94,4.9,4.88,4.84,5.0,5.0,5.0,4.69,1.7320776255707762,896,1.0,1,4.882801922586371,1.0050623547641773,0.4694828074077871,1.0,5.0
4131,5.700661479767856e+17,134126657,0,105,1,1,407,District 19,360,2,Entire home/apt,8,2.0,5.0,335.0,31,1.14,4.26,4.65,4.35,3.87,4.23,4.19,4.16,1.7320776255707762,2618,2.0,1,5.817111159963204,,0.015928021605332243,5.0,4.19
4132,5.7007544179290304e+17,134126657,0,105,1,1,407,District 19,362,1,Entire home/apt,4,2.0,0.0,202.5,3,0.11,4.67,4.67,4.0,5.0,4.67,5.0,4.33,1.7320776255707762,2618,2.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
4133,5.7027281929787936e+17,249105658,0,1,1,0,1,District 2,292,30,Entire home/apt,10,3.0,4.0,75.0,19,0.76,4.95,5.0,5.0,4.89,5.0,4.68,4.89,1.7320776255707762,1973,2.5,0,4.330733340286331,1.0050623547641773,0.290300669806817,4.0,4.68
4134,5.703633089322979e+17,52477911,1,3,1,1,3,District 19,163,1,Entire home/apt,8,2.0,0.0,202.5,164,6.01,4.87,4.9,4.8,4.82,4.95,4.95,4.79,1.7320776255707762,3147,2.0,1,,1.0050623547641773,0.4414855984076356,0.0,4.95
4135,5.7103589880952525e+17,172390939,1,3,1,0,3,District 17,325,3,Entire home/apt,10,3.0,0.0,209.0,46,1.72,4.89,4.8,4.89,4.91,4.93,4.74,4.74,1.7320776255707762,2373,3.5,1,,1.0050623547641773,0.32389732060699916,0.0,4.74
4136,5.711130348343372e+17,26432549,1,1,1,1,1,District 19,94,1,Entire home/apt,6,1.0,4.0,184.0,115,4.11,4.9,4.88,4.85,4.95,4.93,4.74,4.79,1.7320776255707762,3488,1.0,1,5.220355825078324,1.0050623547641773,0.32389732060699916,4.0,4.74
4137,5.7187925355071686e+17,307052796,0,10,1,1,10,District 11,279,30,Entire home/apt,8,3.0,4.0,256.0,3,0.13,5.0,4.67,5.0,5.0,5.0,4.67,4.67,1.7204337899543378,1739,2.5,0,5.54907608489522,1.0007913491929268,0.2847012280067868,4.0,4.67
4138,5.7191043049730445e+17,307052796,0,10,1,1,10,District 11,249,30,Entire home/apt,8,3.0,3.0,247.0,3,0.16,4.67,4.67,4.33,4.67,4.67,4.33,4.33,1.7204337899543378,1739,2.5,0,5.5134287461649825,1.0007913491929268,0.0943202068057564,3.0,4.33
4139,5.723466830058279e+17,121235121,0,54,1,0,833,District 14,0,2,Entire home/apt,2,1.0,0.0,144.0,15,0.56,4.2,4.33,4.6,4.73,4.67,4.6,4.33,1.7204337899543378,2701,1.0,1,,1.0007913491929268,0.2455051354065745,0.0,4.6
4140,5.724044499259888e+17,134126657,0,105,1,1,407,District 19,359,2,Entire home/apt,6,2.0,3.0,285.0,13,0.48,4.46,4.77,4.77,4.54,4.62,4.23,4.31,1.7320776255707762,2618,2.0,1,5.655991810819852,,0.0383257888054535,3.0,4.23
4141,5.724780613449827e+17,46982448,1,1,1,1,5,District 9,240,7,Entire home/apt,6,3.0,0.0,133.0,42,1.73,4.98,4.95,4.98,4.98,5.0,4.76,4.98,1.7204337899543378,3216,2.5,1,4.897839799950911,1.0007913491929268,0.33509620420705954,0.0,4.76
4142,5.7254136838926e+17,134126657,0,105,1,1,407,District 19,347,2,Entire home/apt,8,2.0,5.0,256.0,47,1.68,4.4,4.72,4.51,4.57,4.4,4.62,4.34,1.7320776255707762,2618,2.0,1,5.54907608489522,1.0050623547641773,0.25670401900663536,5.0,4.62
4143,5.727447580322634e+17,134126657,0,105,1,1,407,District 19,350,2,Entire home/apt,10,3.0,6.0,352.0,25,1.09,5.0,4.96,5.0,4.72,4.84,4.52,4.72,1.7320776255707762,2618,2.0,1,5.8664680569332965,1.0050623547641773,0.20070960100633198,6.0,4.52
4144,5.730446645912108e+17,76759762,1,7,1,1,7,District 21,352,1,Entire home/apt,7,2.0,2.0,129.0,208,7.43,4.79,4.83,4.68,4.86,4.88,4.88,4.76,1.7320776255707762,2982,2.5,1,4.867534450455582,1.0050623547641773,0.4022895058074233,2.0,4.88
4145,5.732776053252524e+17,205597402,1,11,1,1,17,District 17,248,1,Entire home/apt,4,2.0,2.0,114.0,14,0.55,4.86,5.0,4.93,5.0,4.93,4.64,5.0,1.7320776255707762,2204,1.5,1,4.74493212836325,1.0050623547641773,0.26790290260669575,2.0,4.64
4146,5.73421155863545e+17,101426897,1,210,1,1,239,District 2,235,2,Entire home/apt,12,4.0,11.0,234.0,64,2.32,4.72,4.77,4.75,4.89,4.77,4.31,4.64,1.7320776255707762,2843,4.5,1,5.459585514144159,1.0050623547641773,0.08312132320569551,9.0,4.31
4147,5.7366670373518906e+17,70801117,1,57,1,1,70,District 6,330,1,Entire home/apt,10,3.0,6.0,166.0,59,2.2,4.92,4.92,4.88,4.98,4.98,4.8,4.8,1.7320776255707762,3015,2.0,1,5.117993812416755,1.0050623547641773,0.3574939714071808,6.0,4.8
4148,5.740618528287437e+17,547746714,0,1,1,1,1,District 17,355,1,Entire home/apt,8,4.0,5.0,190.0,139,4.97,4.91,4.99,4.86,4.98,4.88,4.88,4.91,1.7320776255707762,260,3.5,1,5.25227342804663,1.0050623547641773,0.4022895058074233,5.0,4.88
4149,5.74496598126936e+17,447648136,1,1,1,1,1,District 20,346,2,Entire home/apt,12,4.0,7.0,327.0,82,2.98,4.91,4.94,4.74,4.99,4.98,4.85,4.84,1.7320776255707762,890,2.5,1,5.793013608384144,1.0050623547641773,0.3854911804073322,7.0,4.85
4150,5.745747000049383e+17,11849086,1,15,1,1,32,District 19,0,2,Entire home/apt,6,3.0,5.0,192.0,130,4.75,4.91,4.88,4.94,4.86,4.97,4.73,4.81,1.7320776255707762,3841,1.0,1,5.262690188904886,1.0050623547641773,0.31829787880696897,5.0,4.73
4151,5.747142578699408e+17,210733801,1,12,1,1,65,District 24,310,1,Entire home/apt,12,4.0,7.0,1480.0,3,0.15,5.0,5.0,5.0,5.0,5.0,5.0,4.33,1.7320776255707762,2180,4.0,1,7.300472814267799,1.0050623547641773,0.4694828074077871,7.0,5.0
4152,5.747280326893252e+17,87813460,0,3,1,1,3,District 2,311,30,Private room,1,1.0,0.0,41.0,10,0.39,4.1,4.4,4.1,4.4,4.2,4.6,4.1,1.7320776255707762,2927,1.5,0,3.7376696182833684,1.0050623547641773,0.2455051354065745,0.0,4.6
4153,5.7477930681302285e+17,210733801,1,12,1,1,65,District 34,363,1,Entire home/apt,12,4.0,13.0,1391.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6940639269406392,2180,4.0,1,7.238496840894365,0.9910508070832643,-2.8901822726103985,9.0,-1.0
4154,5.753134026477303e+17,126174,0,27,1,1,30,District 6,140,30,Entire home/apt,4,1.0,1.0,108.0,5,0.19,5.0,5.0,5.0,5.0,5.0,5.0,4.6,1.7320776255707762,5198,1.5,0,4.6913478822291435,1.0050623547641773,0.4694828074077871,1.0,5.0
4155,5.753418455940265e+17,447919583,1,1,1,0,1,District 3,351,2,Entire home/apt,6,3.0,3.0,225.0,40,1.45,4.93,4.95,4.95,4.98,4.95,4.8,4.88,1.6886986301369864,888,1.0,1,5.420534999272286,0.9890572959359282,0.3574939714071808,3.0,4.8
4156,5.7543319544372416e+17,134126657,0,105,1,1,407,District 19,346,2,Entire home/apt,8,2.0,5.0,230.0,22,0.83,4.73,4.81,4.95,4.67,4.81,4.38,4.67,1.7320776255707762,2618,2.0,1,5.442417710521793,1.0050623547641773,0.12231741580590784,5.0,4.38
4157,5.754348529530845e+17,424028868,1,6,1,1,6,District 5,58,1,Entire home/apt,4,1.0,1.0,255.0,6,0.23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1052,1.5,1,5.545177444479562,1.0050623547641773,0.4694828074077871,1.0,5.0
4158,5.7551233358261325e+17,447959550,0,1,1,1,1,District 12,267,30,Entire home/apt,4,2.0,2.0,150.0,5,0.22,4.8,4.8,4.8,5.0,5.0,4.8,4.8,1.7204337899543378,888,2.0,0,5.017279836814924,1.0007913491929268,0.3574939714071808,2.0,4.8
4159,5.7587422332522496e+17,134126657,0,105,1,1,407,District 19,362,2,Entire home/apt,10,3.0,6.0,327.0,6,0.23,4.17,4.0,4.33,3.67,4.0,4.17,4.33,1.7320776255707762,2618,2.0,1,5.793013608384144,1.0050623547641773,0.004729138005271368,6.0,4.17
4160,5.7627189406243366e+17,76253587,1,1,1,1,1,District 13,328,1,Entire home/apt,6,1.0,4.0,117.0,167,6.32,4.91,4.92,4.91,4.98,4.95,4.88,4.86,1.7204337899543378,2985,1.0,1,4.770684624465665,1.0007913491929268,0.4022895058074233,4.0,4.88
4161,5.767986262401659e+17,22571564,1,2,1,1,3,District 19,178,1,Entire home/apt,6,1.0,4.0,212.0,197,7.21,4.98,4.99,4.94,4.92,4.99,4.98,4.9,1.7320776255707762,3585,1.0,1,5.3612921657094255,1.0050623547641773,0.4582839238077267,4.0,4.98
4162,5.76830944916662e+17,111636952,1,3,1,0,3,District 17,71,3,Entire home/apt,12,4.0,9.0,430.0,25,2.23,5.0,5.0,5.0,5.0,5.0,4.96,4.88,1.7320776255707762,2762,4.5,1,6.066108090103747,1.0050623547641773,0.4470850402076658,9.0,4.96
4163,5.770689481464425e+17,48883745,0,5,1,1,6,District 19,263,3,Entire home/apt,10,3.0,10.0,382.0,96,3.49,4.97,4.96,4.96,4.93,4.97,4.72,4.8,1.7320776255707762,3192,2.0,1,5.948034989180646,1.0050623547641773,0.3126984370069383,9.0,4.72
4164,5.773894538651169e+17,440774932,1,4,1,1,4,District 19,161,1,Entire home/apt,6,1.0,5.0,238.0,158,5.69,4.93,4.94,4.89,4.79,4.96,4.99,4.86,1.7320776255707762,935,1.0,1,5.476463551931511,1.0050623547641773,0.4638833656077569,5.0,4.99
4165,5.774264647614642e+17,446524603,0,14,1,1,14,District 19,329,1,Entire home/apt,2,0.0,1.0,283.0,435,18.8,4.73,4.76,4.8,4.72,4.74,4.89,4.67,1.7320776255707762,897,1.0,1,5.648974238161206,1.0050623547641773,0.4078889476074535,1.0,4.89
4166,5.774266903610156e+17,391945218,0,3,1,1,60,District 19,89,31,Entire home/apt,2,1.0,0.0,202.5,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,1247,1.0,0,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
4167,5.774333476774374e+17,446524603,0,14,1,1,14,District 19,352,1,Entire home/apt,2,1.0,0.0,202.5,512,22.1,4.75,4.76,4.83,4.8,4.78,4.94,4.63,1.7320776255707762,897,1.0,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
4168,5.774349265658798e+17,446524603,0,14,1,1,14,District 19,351,1,Entire home/apt,4,2.0,2.0,560.0,308,13.43,4.79,4.86,4.83,4.84,4.84,4.95,4.66,1.7320776255707762,897,2.0,1,6.329720905522696,1.0050623547641773,0.4414855984076356,2.0,4.95
4169,5.774468542467964e+17,446524603,0,14,1,1,14,District 19,315,1,Entire home/apt,2,1.0,0.0,202.5,97,4.19,4.81,4.86,4.84,4.82,4.8,4.94,4.73,1.7320776255707762,897,1.0,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
4170,5.774486221428324e+17,446524603,0,14,1,1,14,District 19,352,1,Entire home/apt,2,1.0,0.0,202.5,35,2.79,4.86,4.91,4.89,4.86,4.89,4.97,4.69,1.7320776255707762,897,1.0,1,,1.0050623547641773,0.452684482007696,0.0,4.97
4171,5.774494049969524e+17,446524603,0,14,1,1,14,District 19,346,1,Entire home/apt,2,1.0,0.0,202.5,84,4.28,4.82,4.87,4.86,4.9,4.83,4.93,4.71,1.7320776255707762,897,1.0,1,,1.0050623547641773,0.43028671480757474,0.0,4.93
4172,5.774524191987546e+17,446524603,0,14,1,1,14,District 19,351,1,Entire home/apt,2,1.0,1.0,346.0,227,17.42,4.63,4.57,4.7,4.62,4.59,4.82,4.53,1.7320776255707762,897,1.0,1,5.849324779946859,1.0050623547641773,0.36869285500724164,1.0,4.82
4173,5.774532295003828e+17,446524603,0,14,1,1,14,District 19,331,1,Entire home/apt,4,2.0,0.0,202.5,7,0.58,4.86,5.0,5.0,5.0,4.86,5.0,4.86,1.7320776255707762,897,2.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
4174,5.774537717408456e+17,446524603,0,14,1,1,14,District 19,303,1,Entire home/apt,4,2.0,0.0,202.5,24,1.29,4.83,4.88,4.88,4.96,4.96,4.96,4.58,1.7320776255707762,897,2.0,1,,1.0050623547641773,0.4470850402076658,0.0,4.96
