,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
4409,6.146565196855022e+17,39821393,1,1,1,1,1,District 19,355,1,Entire home/apt,6,4.0,8.37,4.84,4.89,4.73,4.93,4.86,4.88,4.8,1.7320776255707762,3299,1.0,1,5.2832037287379885,3+,5.389071729816501
4410,6.152304358673153e+17,455984743,1,11,1,1,11,District 17,297,1,Entire home/apt,4,2.0,4.93,4.85,4.82,4.85,4.92,4.91,4.82,4.83,1.7320776255707762,836,1.0,1,4.356708826689592,2,4.859812404361672
4411,6.152524074915988e+17,134126657,0,105,1,1,407,District 5,358,2,Entire home/apt,6,3.0,1.05,4.19,4.46,4.35,4.19,4.31,4.08,4.27,1.7320776255707762,2618,2.5,1,4.955827057601261,3,3.332204510175204
4412,6.154375854652499e+17,269786762,0,6,1,1,10,District 21,325,3,Entire home/apt,12,0.0,1.92,4.98,4.9,4.88,4.96,4.94,4.88,4.84,1.7320776255707762,1877,3.0,1,5.1647859739235145,0,3.912023005428146
4413,6.15912420825863e+17,453979827,0,4,1,1,4,District 19,184,1,Entire home/apt,2,0.0,8.48,4.62,4.74,4.89,4.35,4.51,4.7,4.54,1.7320776255707762,849,1.0,1,5.1647859739235145,0,5.3612921657094255
4414,6.159272621959072e+17,453979827,0,4,1,1,4,District 19,190,1,Entire home/apt,4,0.0,3.99,4.41,4.61,4.75,4.22,4.32,4.73,4.42,1.7320776255707762,849,2.0,1,5.1647859739235145,0,4.61512051684126
4415,6.159422694434706e+17,453979827,0,4,1,1,4,District 19,186,30,Entire home/apt,2,0.0,0.43,4.56,4.89,4.89,4.33,4.67,4.56,4.44,1.7320776255707762,849,1.0,0,5.1647859739235145,0,2.302585092994046
4416,6.160190104058158e+17,187001324,0,2,1,1,14,District 13,355,30,Entire home/apt,4,2.0,0.29,4.17,4.17,4.5,4.83,4.33,3.17,3.83,1.7320776255707762,2293,1.0,0,4.59511985013459,2,1.9459101490553128
4417,6.16131177560029e+17,85360355,0,124,1,1,129,District 17,340,1,Entire home/apt,10,5.0,2.47,4.73,4.73,4.44,4.81,4.88,4.69,4.69,1.7320776255707762,2939,3.5,1,4.48863636973214,3+,4.174387269895637
4418,6.16150504874206e+17,85360355,0,124,1,1,129,District 17,354,1,Entire home/apt,10,5.0,2.97,4.82,4.87,4.69,4.9,4.92,4.66,4.78,1.7320776255707762,2939,3.5,1,5.645446897643238,3+,4.356708826689592
4419,6.162357132763834e+17,187001324,0,2,1,1,14,District 13,203,30,Entire home/apt,4,2.0,0.05,4.0,5.0,4.0,5.0,5.0,5.0,4.0,1.7320776255707762,2293,1.0,0,4.248495242049359,2,0.6931471805599453
4420,6.165764182783818e+17,351229005,0,1,0,0,1,District 17,358,30,Entire home/apt,9,4.0,0.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1509,2.5,0,4.934473933130692,3+,1.0986122886681098
4421,6.173390715920151e+17,87813460,0,3,1,1,3,District 2,350,30,Private room,1,0.0,0.32,4.25,4.38,4.13,4.38,4.5,4.25,4.25,1.7320776255707762,2927,1.5,0,3.7612001156935615,0,2.19722457733622
4422,6.174613657427256e+17,45101594,1,48,1,1,50,District 22,274,30,Entire home/apt,4,2.0,0.09,4.5,4.5,5.0,5.0,4.0,4.0,4.0,1.6876712328767125,3240,3.0,0,4.77912349311153,2,1.0986122886681098
4423,6.174777210860115e+17,87813460,0,3,1,1,3,District 2,337,30,Private room,1,1.0,0.23,4.67,5.0,4.17,4.83,5.0,5.0,5.0,1.7320776255707762,2927,1.0,0,3.713572066704308,1,1.9459101490553128
4424,6.17502193477148e+17,377035901,1,1,1,1,1,District 7,133,2,Entire home/apt,6,3.0,2.57,4.92,4.9,4.9,5.0,5.0,4.92,4.89,1.7320776255707762,1352,1.0,1,5.298317366548036,3,4.158883083359672
4425,6.180738134782792e+17,1391186,1,4,1,1,5,District 21,346,2,Entire home/apt,12,0.0,0.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,4656,3.5,1,5.1647859739235145,0,1.791759469228055
4426,6.180864863933292e+17,233722047,1,1,1,1,1,District 6,344,2,Entire home/apt,3,2.0,1.6,4.93,4.9,5.0,4.85,4.93,4.9,4.9,1.7320776255707762,2046,1.0,1,5.0238805208462765,2,3.737669618283368
4427,6.182678489423507e+17,176058771,1,1,1,1,1,District 19,113,1,Entire home/apt,5,4.0,10.13,4.99,4.98,4.98,4.98,4.99,4.89,4.9,1.7320776255707762,2352,1.0,1,5.5053315359323625,3+,5.568344503761097
4428,6.182683869639118e+17,457183783,1,2,1,1,2,District 20,158,3,Entire home/apt,8,3.0,6.02,4.97,4.98,4.96,4.97,4.98,4.84,4.88,1.7320776255707762,829,2.0,1,5.476463551931511,3,5.030437921392435
4429,6.183150828773312e+17,6703022,1,2,1,1,2,District 7,81,30,Private room,2,1.0,0.58,5.0,5.0,4.93,5.0,5.0,4.93,5.0,1.7320776255707762,4085,1.0,0,4.060443010546419,1,2.772588722239781
4430,6.183188901601746e+17,6703022,1,2,1,1,2,District 7,269,30,Private room,2,0.0,0.43,4.91,4.91,5.0,5.0,5.0,4.73,4.82,1.7320776255707762,4085,1.0,0,5.1647859739235145,0,2.4849066497880004
4431,6.18800880571194e+17,377782532,1,1,1,1,1,District 21,230,2,Entire home/apt,4,2.0,2.64,4.95,4.98,4.92,4.95,4.98,4.71,4.83,1.7320776255707762,1346,1.0,1,4.976733742420574,2,4.158883083359672
4432,6.18903745001051e+17,409203244,1,4,1,1,7,District 2,265,3,Entire home/apt,12,7.0,2.86,4.9,4.96,4.94,4.99,4.93,4.57,4.89,1.7320776255707762,1140,3.5,1,5.828945617610208,3+,4.262679877041316
4433,6.19658380760194e+17,338667310,1,140,1,1,164,District 19,259,1,Entire home/apt,16,0.0,0.51,4.92,5.0,4.75,5.0,4.92,4.5,4.75,1.7320776255707762,1627,9.0,1,5.1647859739235145,0,2.5649493574615367
4434,6.196598743121439e+17,338667310,1,140,1,1,164,District 19,258,1,Entire home/apt,16,0.0,0.17,5.0,5.0,5.0,4.75,5.0,5.0,4.5,1.7320776255707762,1627,9.0,1,5.1647859739235145,0,1.6094379124341005
4435,6.196726212148175e+17,338667310,1,140,1,1,164,District 19,261,1,Entire home/apt,16,0.0,0.37,5.0,4.33,5.0,5.0,5.0,4.67,4.67,1.7320776255707762,1627,9.0,1,5.1647859739235145,0,1.3862943611198906
4436,6.197383460805267e+17,145379393,1,2,1,1,2,District 21,301,2,Entire home/apt,12,7.0,1.63,4.98,5.0,4.9,4.9,5.0,4.43,4.88,1.7320776255707762,2555,3.0,1,5.762051382780177,3+,3.7612001156935615
4437,6.200615618376429e+17,388056808,0,72,1,1,73,District 19,323,1,Entire home/apt,4,2.0,0.5,4.7,4.8,4.5,4.6,5.0,4.9,4.5,1.7320776255707762,1275,1.0,1,3.970291913552122,2,2.3978952727983707
4438,6.201619155190903e+17,121235121,0,54,1,0,833,District 19,142,2,Entire home/apt,6,3.0,1.62,4.95,4.98,4.66,5.0,4.95,5.0,4.93,1.7320776255707762,2701,2.0,1,5.517452896464707,3,3.737669618283368
4439,6.203838306268532e+17,24758299,1,9,1,1,9,District 19,305,1,Entire home/apt,14,11.0,1.53,4.87,4.69,4.79,4.82,4.85,4.72,4.77,1.7320776255707762,3527,4.0,1,6.263398262591624,3+,3.688879454113936
4440,6.20834878487764e+17,1391186,1,4,1,1,5,District 21,125,2,Entire home/apt,6,3.0,1.71,4.98,4.79,4.95,5.0,5.0,4.74,4.86,1.7320776255707762,4656,2.5,1,5.703782474656201,3,3.784189633918261
4441,6.208785724664155e+17,1391186,1,4,1,1,5,District 21,365,2,Entire home/apt,8,0.0,2.22,4.93,4.95,4.98,4.93,4.98,4.71,4.8,1.7320776255707762,4656,1.0,1,5.1647859739235145,0,4.04305126783455
4442,6.209180523008963e+17,297619817,1,2,1,0,2,District 15,0,1,Entire home/apt,8,4.0,7.61,4.98,4.97,4.89,4.98,4.98,4.97,4.94,1.7204337899543378,1780,4.0,1,5.459585514144159,3+,5.2832037287379885
4443,6.216348702230157e+17,286170346,1,1,1,1,1,District 14,314,3,Entire home/apt,10,6.0,2.08,4.91,4.94,4.74,5.0,4.96,4.89,4.91,1.7204337899543378,1820,4.0,1,5.83773044716594,3+,3.871201010907891
4444,6.226249604752047e+17,20666138,0,2,1,1,2,District 19,349,7,Entire home/apt,6,0.0,2.04,4.72,4.62,4.62,4.76,4.93,4.31,4.52,1.7320776255707762,3633,1.0,1,4.890349128221754,0,3.4011973816621555
4445,6.226398962801494e+17,20666138,0,2,1,1,2,District 19,325,1,Entire home/apt,6,4.0,1.45,4.46,4.65,4.65,4.65,4.92,3.97,4.38,1.7320776255707762,3633,1.0,1,5.010635294096256,3+,3.6375861597263857
4446,6.226906931370738e+17,70256049,1,10,1,1,10,District 27,85,30,Entire home/apt,3,2.0,0.19,4.75,5.0,5.0,4.5,5.0,4.75,5.0,1.6940639269406392,3019,1.0,0,4.59511985013459,2,1.6094379124341005
4447,6.230672520016643e+17,115339910,0,1,1,1,19,District 21,12,2,Entire home/apt,3,2.0,2.04,4.63,4.67,4.55,4.96,4.86,4.55,4.55,1.7320776255707762,2739,1.0,1,4.770684624465665,2,3.951243718581428
4448,6.232355917749619e+17,367489105,0,3,1,1,4,District 2,314,1,Entire home/apt,10,7.0,3.12,4.39,4.51,4.61,4.73,4.84,4.23,4.43,1.7320776255707762,1424,1.0,1,5.1298987149230735,3+,4.394449154672439
4449,6.232878898624172e+17,353109186,1,13,1,0,16,District 21,327,2,Entire home/apt,16,0.0,2.53,4.88,4.82,4.69,5.0,4.92,4.94,4.83,1.7320776255707762,1498,3.5,1,5.1647859739235145,0,4.189654742026425
4450,6.234071493907177e+17,211231188,1,12,1,1,12,District 19,220,1,Private room,4,0.0,0.46,4.73,4.82,4.91,4.73,5.0,4.73,4.64,1.7320776255707762,2178,1.0,1,5.1647859739235145,0,2.4849066497880004
4451,6.236710395947392e+17,435882942,1,1,1,1,2,District 11,121,1,Entire home/apt,8,4.0,5.14,4.94,4.95,4.92,4.88,4.9,4.83,4.87,1.7204337899543378,969,2.5,1,4.653960350157523,3+,4.890349128221754
4452,6.238471766356385e+17,366084097,1,1,1,1,1,District 19,354,1,Entire home/apt,6,4.0,3.42,4.93,4.94,4.88,4.94,4.94,4.85,4.87,1.7320776255707762,1433,1.0,1,5.135798437050262,3+,4.442651256490317
4453,6.238673294181208e+17,70801117,1,57,1,1,70,District 11,305,1,Entire home/apt,10,7.0,2.13,4.78,4.71,4.76,4.73,4.92,4.65,4.63,1.7204337899543378,3015,1.5,1,5.111987788356544,3+,3.951243718581428
4454,6.239809789984724e+17,20772148,0,232,1,1,370,District 17,231,1,Entire home/apt,10,4.0,1.29,4.94,4.9,4.9,4.71,4.81,4.81,4.87,1.7320776255707762,3630,4.5,1,5.8805329864007,3+,3.49650756146648
4455,6.243874855917114e+17,101426897,1,210,1,1,239,District 7,210,2,Entire home/apt,10,0.0,2.8,4.87,4.87,4.81,4.97,4.93,4.66,4.79,1.7320776255707762,2843,2.5,1,5.1647859739235145,0,4.23410650459726
4456,6.245717822362044e+17,24007959,1,26,1,1,56,District 5,295,2,Entire home/apt,12,13.0,1.7,4.93,4.95,4.85,4.93,4.98,4.75,4.73,1.7320776255707762,3548,4.5,1,5.929589143389895,3+,3.713572066704308
4457,6.247074501596241e+17,20772148,0,232,1,1,370,District 21,352,1,Entire home/apt,4,0.0,1.1,4.43,4.64,4.39,4.39,4.61,4.57,4.29,1.7320776255707762,3630,1.0,1,5.1647859739235145,0,3.367295829986474
4458,6.247077541732963e+17,20772148,0,232,1,1,370,District 21,351,1,Entire home/apt,4,0.0,1.48,4.76,4.82,4.74,4.92,4.87,4.92,4.63,1.7320776255707762,3630,1.0,1,5.1647859739235145,0,3.6635616461296463
4459,6.24794067999455e+17,351518976,0,1,1,1,5,District 21,358,1,Entire home/apt,10,0.0,2.1,4.87,4.89,4.89,4.91,4.92,4.81,4.81,1.7320776255707762,1507,3.5,1,5.1647859739235145,0,4.007333185232471
4460,6.252926505385404e+17,100199664,1,1,1,1,1,District 20,148,3,Entire home/apt,6,0.0,1.33,4.89,4.93,4.82,4.89,4.96,4.89,4.93,1.7320776255707762,2851,2.0,1,5.480638923341991,0,3.367295829986474
4461,6.258739150833532e+17,433940263,1,1,1,1,1,District 15,150,2,Entire home/apt,2,1.0,3.12,4.99,4.98,4.96,4.98,5.0,4.96,5.0,1.7204337899543378,983,1.0,1,4.927253685157205,1,4.394449154672439
4462,6.260234657501464e+17,455984743,1,11,1,1,11,District 17,341,1,Entire home/apt,4,1.0,4.22,4.86,4.88,4.83,4.97,4.97,4.81,4.83,1.7320776255707762,836,1.0,1,4.499809670330265,1,4.68213122712422
4463,6.262175418468236e+17,16070575,1,3,1,1,6,District 17,334,1,Entire home/apt,12,6.0,3.41,4.98,4.99,5.0,5.0,5.0,4.93,4.94,1.7320776255707762,3725,4.0,1,5.899897353582492,3+,4.465908118654584
4464,6.262481831681421e+17,16540760,1,1,1,1,1,District 11,344,2,Private room,2,1.0,5.11,4.98,4.97,4.98,4.99,4.99,4.88,4.94,1.7204337899543378,3714,1.0,1,4.02535169073515,1,4.804021044733257
4465,6.263188216599708e+17,76399407,1,1,1,1,1,District 21,153,2,Entire home/apt,6,4.0,3.28,4.97,4.94,4.92,4.97,5.0,4.69,4.9,1.7320776255707762,2984,2.0,1,5.564520407322694,3+,4.290459441148391
4466,6.264149956140677e+17,458935434,1,1,1,1,1,District 7,216,3,Entire home/apt,9,0.0,2.25,4.73,4.92,4.73,4.98,4.87,4.6,4.79,1.7320776255707762,818,2.0,1,5.1647859739235145,0,3.970291913552122
4467,6.26607387391403e+17,134126657,0,105,1,1,407,District 19,364,2,Entire home/apt,5,3.0,0.45,4.36,4.55,4.45,4.55,4.27,4.36,4.45,1.7320776255707762,2618,1.0,1,5.081404364984463,3,2.4849066497880004
4468,6.274783038646451e+17,459224658,0,1,1,0,1,District 6,83,2,Entire home/apt,6,3.0,1.07,5.0,4.96,4.96,5.0,5.0,4.92,4.81,1.7320776255707762,816,1.0,1,5.44673737166631,3,3.295836866004329
4469,6.275467131446796e+17,14477385,0,1,1,0,1,District 21,135,2,Private room,2,1.0,0.99,4.96,4.96,4.92,5.0,5.0,4.92,4.96,1.7320776255707762,3764,1.0,1,4.262679877041316,1,3.258096538021482
4470,6.276518464404443e+17,209108085,1,2,1,1,2,District 12,356,1,Entire home/apt,4,2.0,2.14,5.0,5.0,5.0,5.0,5.0,5.0,4.96,1.7204337899543378,2188,1.0,1,5.278114659230517,2,3.9889840465642745
4471,6.281437785704905e+17,176470910,0,1,1,1,1,District 19,285,3,Entire home/apt,6,0.0,0.0,,,,,,,,1.7320776255707762,2349,1.5,1,5.1647859739235145,0,0.0
4472,6.28156041505374e+17,388056808,0,72,1,1,73,District 6,0,1,Entire home/apt,10,0.0,0.78,4.61,4.61,4.61,4.56,4.78,4.78,4.33,1.7320776255707762,1275,2.5,1,5.1647859739235145,0,2.9444389791664403
4473,6.281892682721833e+17,341547444,1,7,1,1,8,District 17,334,2,Entire home/apt,12,6.0,2.49,4.98,4.92,4.93,5.0,5.0,4.97,4.9,1.7320776255707762,1609,5.0,1,5.924255797414532,3+,4.127134385045092
4474,6.283228845052603e+17,150116323,1,3,1,1,3,District 19,115,2,Entire home/apt,6,3.0,5.76,4.91,4.94,4.79,4.98,4.98,4.78,4.87,1.7320776255707762,2523,2.0,1,5.676753802268282,3,4.770684624465665
4475,6.283898138381992e+17,76759762,1,7,1,1,7,District 21,330,1,Entire home/apt,7,2.0,6.1,4.77,4.86,4.59,4.92,4.93,4.95,4.71,1.7320776255707762,2982,2.5,1,4.836281906951478,2,5.049856007249537
4476,6.284165368930811e+17,434782553,1,2,1,1,2,District 6,207,3,Entire home/apt,12,0.0,0.17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,977,3.0,1,5.1647859739235145,0,1.6094379124341005
4477,6.289703266992735e+17,231035317,1,1,1,1,1,District 7,253,2,Entire home/apt,10,6.0,4.82,4.94,4.96,4.88,4.97,4.98,4.76,4.91,1.7320776255707762,2061,3.0,1,5.513428746164983,3+,4.61512051684126
4478,6.290745739877164e+17,455984743,1,11,1,1,11,District 17,321,1,Entire home/apt,4,1.0,4.83,4.89,4.92,4.91,4.98,4.97,4.83,4.85,1.7320776255707762,836,1.0,1,4.3694478524670215,1,4.804021044733257
4479,6.290967040964851e+17,22770966,1,2,1,1,3,District 9,173,30,Entire home/apt,4,2.0,0.54,4.92,4.75,4.75,4.92,4.92,4.33,4.83,1.7320776255707762,3580,1.0,0,4.007333185232471,2,2.5649493574615367
4480,6.296543873210963e+17,23971689,1,1,1,1,1,District 6,150,2,Entire home/apt,5,0.0,2.42,4.93,4.95,4.93,4.98,5.0,4.98,4.92,1.7320776255707762,3549,2.0,1,5.236441962829949,0,4.110873864173311
4481,6.29728397776669e+17,276892829,0,7,1,1,133,District 21,261,1,Entire home/apt,12,8.0,1.82,4.61,4.52,4.89,4.89,4.86,3.43,4.61,1.7320776255707762,1849,4.5,1,6.0330862217988015,3+,3.80666248977032
4482,6.302083540995116e+17,12897179,1,1,1,1,1,District 26,231,2,Entire home/apt,6,2.0,4.18,4.95,4.94,4.99,5.0,4.99,4.69,4.93,1.6940639269406392,3807,1.0,1,4.7535901911063645,2,4.30406509320417
4483,6.303323073496452e+17,85360355,0,124,1,1,129,District 34,326,31,Entire home/apt,5,3.0,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6940639269406392,2939,2.5,0,5.293304824724492,3,0.6931471805599453
4484,6.303736740282199e+17,414963797,1,2,1,0,2,District 19,0,2,Private room,4,0.0,1.07,4.96,4.96,4.88,4.92,5.0,4.96,4.88,1.7320776255707762,1111,1.0,1,5.1647859739235145,0,3.295836866004329
4485,6.304671224873193e+17,436289047,1,1,1,1,1,District 30,357,1,Private room,3,1.0,3.33,4.69,4.72,4.81,4.88,4.95,4.71,4.72,1.6940639269406392,966,1.0,1,4.330733340286331,1,4.442651256490317
4486,6.306091522553268e+17,10472950,0,1,1,1,1,District 24,1,30,Entire home/apt,4,3.0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3898,2.5,0,5.857933154483459,3,0.6931471805599453
4487,6.31026335189362e+17,18330359,1,7,1,1,7,District 5,95,1,Entire home/apt,8,4.0,5.1,4.98,4.98,4.96,5.0,4.99,4.77,4.94,1.7320776255707762,3674,2.5,1,5.817111159963204,3+,4.844187086458591
4488,6.310567281044887e+17,2442207,1,42,1,1,43,District 21,336,1,Entire home/apt,12,10.0,2.85,4.96,4.92,4.76,4.92,4.97,4.69,4.76,1.7320776255707762,4460,4.0,1,6.194405391104672,3+,4.290459441148391
4489,6.316930764055411e+17,332197107,1,1,1,1,1,District 17,346,1,Entire home/apt,2,0.0,3.48,4.84,4.93,4.96,4.96,5.0,4.83,4.69,1.7320776255707762,1652,1.0,1,4.983606621708336,0,4.262679877041316
4490,6.318223618792655e+17,132782019,1,1,1,1,1,District 7,172,1,Entire home/apt,3,2.0,5.8,4.98,4.99,4.86,4.93,4.99,4.98,4.87,1.7320776255707762,2626,1.0,1,4.7535901911063645,2,4.653960350157523
4491,6.318284248120332e+17,588038,1,1,1,1,2,District 6,124,3,Entire home/apt,9,5.0,1.17,4.93,4.97,4.86,4.93,4.97,4.93,4.76,1.7320776255707762,4835,2.0,1,5.733341276897746,3+,3.4011973816621555
4492,6.326019040774897e+17,394813260,1,6,1,1,9,District 14,330,1,Entire home/apt,12,8.0,2.75,4.99,5.0,4.94,5.0,5.0,4.91,4.96,1.7204337899543378,1227,4.0,1,5.468060141135132,3+,4.248495242049359
4493,6.326745233345772e+17,405148297,1,4,1,1,5,District 21,355,1,Entire home/apt,6,3.0,4.09,4.82,4.86,4.73,4.96,4.98,4.7,4.74,1.7320776255707762,1162,1.0,1,4.934473933130692,3,4.6443908991413725
4494,6.327168448689572e+17,34569620,0,2,1,1,2,District 6,330,30,Entire home/apt,8,0.0,0.0,,,,,,,,1.7320776255707762,3358,1.0,0,5.1647859739235145,0,0.0
4495,6.327534545329948e+17,109126342,1,5,1,1,6,District 18,82,30,Entire home/apt,2,1.0,0.0,,,,,,,,1.7320776255707762,2778,1.0,0,4.605170185988092,1,0.0
4496,6.327940844837633e+17,630032,0,1,1,0,2,District 2,83,2,Entire home/apt,4,2.0,0.0,,,,,,,,1.7320776255707762,4823,1.0,1,5.733341276897746,2,0.0
4497,6.328989953213801e+17,263502162,0,3,1,1,621,District 24,364,30,Entire home/apt,6,3.0,0.0,,,,,,,,1.7320776255707762,1905,2.5,0,4.844187086458591,3,0.0
4498,6.331903774670619e+17,7085942,0,1,1,1,1,District 6,177,30,Entire home/apt,3,0.0,0.0,,,,,,,,1.7320776255707762,4063,1.0,0,5.1647859739235145,0,0.0
4499,6.332243734855708e+17,22224024,0,3,1,1,19,District 5,344,2,Entire home/apt,10,0.0,2.38,4.87,4.83,4.63,4.9,4.85,4.75,4.78,1.7320776255707762,3593,3.0,1,5.1647859739235145,0,4.110873864173311
4500,6.333278889949715e+17,134126657,0,105,1,1,407,District 19,326,2,Entire home/apt,8,4.0,0.46,4.8,4.7,4.9,4.8,4.6,4.8,4.7,1.7320776255707762,2618,2.0,1,5.605802066295998,3+,2.3978952727983707
4501,6.334144526405229e+17,106666990,1,2,1,1,2,District 17,271,30,Entire home/apt,6,2.0,2.41,4.97,4.98,5.0,4.93,5.0,4.95,4.97,1.7320776255707762,2800,2.0,0,5.58724865840025,2,4.07753744390572
4502,6.335759173984865e+17,18059293,1,1,1,1,2,District 17,7,2,Entire home/apt,6,0.0,0.74,4.89,4.89,4.89,4.94,5.0,4.78,4.72,1.7320776255707762,3679,2.0,1,5.1647859739235145,0,2.9444389791664403
4503,6.339132260260685e+17,96635073,0,1,1,1,2,District 34,7,2,Entire home/apt,12,5.0,1.69,4.93,4.98,4.83,4.95,4.98,5.0,4.88,1.6940639269406392,2874,3.5,1,5.749392985908253,3+,3.737669618283368
4504,6.340893709156307e+17,246649213,1,1,1,0,1,District 9,289,30,Entire home/apt,8,4.0,0.26,5.0,5.0,5.0,5.0,5.0,4.83,5.0,1.7204337899543378,1985,3.0,0,5.117993812416755,3+,1.9459101490553128
4505,6.341300335958627e+17,460765799,0,1,1,1,1,District 7,0,2,Entire home/apt,8,0.0,0.34,4.75,4.63,4.75,5.0,5.0,4.75,4.5,1.7320776255707762,807,2.0,1,5.1647859739235145,0,2.19722457733622
4506,6.34137810863983e+17,455984743,1,11,1,1,11,District 17,332,1,Entire home/apt,4,1.0,5.38,4.91,4.87,4.95,4.97,4.99,4.8,4.81,1.7320776255707762,836,1.0,1,4.356708826689592,1,4.919980925828125
4507,6.341563555663896e+17,101426897,1,210,1,1,239,District 21,215,2,Entire home/apt,12,0.0,2.92,4.89,4.97,4.77,4.8,4.93,4.75,4.85,1.7320776255707762,2843,3.0,1,5.1647859739235145,0,4.276666119016055
4508,6.341668358090533e+17,133671647,1,2,1,0,2,District 8,266,1,Entire home/apt,4,2.0,4.6,4.78,4.87,4.8,4.79,4.85,4.85,4.75,1.7320776255707762,2620,2.0,1,5.099866427824199,2,4.7535901911063645
4509,6.343698331442871e+17,21015944,1,4,1,1,4,District 19,253,1,Entire home/apt,10,8.0,1.39,4.97,5.0,5.0,5.0,5.0,4.91,4.91,1.7320776255707762,3624,2.0,1,6.175867270105761,3+,3.58351893845611
4510,6.347763864387206e+17,100667172,0,1,1,1,1,District 13,325,2,Entire home/apt,10,4.0,0.0,,,,,,,,1.7320776255707762,2848,3.5,1,6.802394763324311,3+,0.0
4511,6.348371624674374e+17,88959664,1,48,1,1,51,District 17,307,2,Entire home/apt,10,0.0,3.46,4.94,4.94,4.86,4.96,4.99,4.99,4.9,1.7320776255707762,2921,3.5,1,5.484796933490655,0,4.430816798843313
4512,6.348557028220027e+17,338667310,1,140,1,1,164,District 17,311,1,Entire home/apt,10,0.0,1.01,4.76,4.96,4.76,4.76,4.72,4.88,4.68,1.7320776255707762,1627,3.5,1,5.1647859739235145,0,3.258096538021482
4513,6.349436078139505e+17,32292451,1,1,1,1,1,District 17,225,3,Entire home/apt,8,5.0,3.44,5.0,4.95,4.89,5.0,5.0,4.93,4.94,1.7320776255707762,3388,2.5,1,5.497168225293202,3+,4.454347296253507
4514,6.35237609862647e+17,88959664,1,48,1,1,51,District 2,313,2,Entire home/apt,10,6.0,4.49,4.93,4.92,4.88,4.96,4.97,4.69,4.86,1.7320776255707762,2921,2.5,1,5.616771097666572,3+,4.718498871295094
4515,6.35287241673462e+17,432149499,0,25,1,1,27,District 5,231,2,Entire home/apt,10,5.0,2.5,4.92,4.88,4.87,4.88,4.98,4.58,4.85,1.7320776255707762,996,3.5,1,5.3471075307174685,3+,4.127134385045092
4516,6.354621903016371e+17,5992086,1,1,1,1,1,District 19,142,2,Entire home/apt,8,0.0,3.0,4.91,4.93,4.81,5.0,4.97,4.82,4.85,1.7320776255707762,4130,1.5,1,5.1647859739235145,0,4.31748811353631
4517,6.355097848901074e+17,134126657,0,105,1,1,407,District 19,361,2,Entire home/apt,8,5.0,0.04,4.0,4.0,5.0,3.0,1.0,4.0,4.0,1.7320776255707762,2618,2.0,1,5.786897381366708,3+,0.6931471805599453
4518,6.355225326304283e+17,461102948,1,1,1,1,1,District 14,348,2,Entire home/apt,12,6.0,2.12,4.81,4.88,4.65,4.88,4.85,4.73,4.62,1.7204337899543378,805,4.0,1,5.049856007249537,3+,3.970291913552122
4519,6.355524858259017e+17,455984743,1,11,1,1,11,District 17,332,1,Entire home/apt,4,2.0,5.17,4.82,4.86,4.81,4.96,4.94,4.85,4.82,1.7320776255707762,836,1.0,1,4.394449154672439,2,4.875197323201151
4520,6.356977245692242e+17,210538243,1,4,1,1,4,District 31,300,28,Private room,1,1.0,0.18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.700799086757991,2181,1.0,1,3.871201010907891,1,1.0986122886681098
4521,6.357167381107715e+17,371533184,1,1,1,1,1,District 20,171,1,Entire home/apt,10,5.0,4.49,4.86,4.89,4.79,4.95,4.91,4.84,4.72,1.7320776255707762,1397,2.0,1,5.594711379601839,3+,4.718498871295094
4522,6.357669166532733e+17,461152718,1,1,1,1,1,District 1,324,2,Entire home/apt,12,0.0,1.79,4.72,4.86,4.6,4.91,4.84,4.91,4.77,1.7320776255707762,804,3.5,1,6.740519359606223,0,3.784189633918261
4523,6.357683275341133e+17,225949486,0,10,1,1,15,District 19,59,1,Entire home/apt,4,2.0,3.95,4.69,4.72,4.74,4.39,4.86,4.89,4.56,1.7320776255707762,2093,1.0,1,5.043425116919247,2,4.59511985013459
4524,6.361534299761777e+17,101426897,1,210,1,1,239,District 21,223,2,Entire home/apt,12,0.0,2.2,4.85,4.89,4.82,4.87,4.93,4.65,4.82,1.7320776255707762,2843,4.5,1,5.1647859739235145,0,4.02535169073515
4525,6.362588139126922e+17,58052650,1,1,1,1,1,District 6,342,3,Entire home/apt,10,5.0,2.43,4.95,4.97,4.82,4.95,5.0,4.97,4.9,1.7320776255707762,3103,2.0,1,5.513428746164983,3+,4.110873864173311
